Province,Sigla,Regione,Population,Superficie(km²),Densità(ab./km²),Comuni(N°),Presidente,Partito
Agrigento,AG,Sicilia,434 870,"3 052,59",142,43,Roberto Barberi[5],Commissario straordinario
Alessandria,AL,Piemonte,421 284,"3 558,83",118,187,Gianfranco Baldi,Indipendente  (Centro-destra)
Ancona,AN,Marche,471 228,"1 936,22",240,47,Luigi Cerioni,Indipendente  (Centro-sinistra)
Aosta,AO,Valle d'Aosta,125 666,"3 260,9",39,74,/,/
Arezzo,AR,Toscana,342 654,"3 233,08",106,36,Silvia Chiassai,Indipendente (Centro-destra)
Ascoli Piceno,AP,Marche,207 179,"1 228,27",169,33,Sergio Fabiani,Indipendente  (Centro-sinistra)
Asti,AT,Piemonte,214 638,"1 510,19",142,118,Paolo Lanfranco,Lega Nord
Avellino,AV,Campania,418 306,"2 806,07",149,118,Domenico Biancardi,Forza Italia
Barletta-Andria-Trani,BT,Puglia,390 011,"1 542,95",253,10,Bernardo Lodispoto,Indipendente  (Centro-sinistra)
Belluno,BL,Veneto,202 950,"3 610,2",56,61,Roberto Padrin,Indipendente(Centro-destra)
Benevento,BN,Campania,277 018,"2 080,44",133,78,Antonio di Maria,Forza Italia
Bergamo,BG,Lombardia,1 114 590,"2 754,9",405,243,Gianfranco Gafforelli,Civica Popolare
Biella,BI,Piemonte,177 585,"913,28",192,74,Emanuele Ramella Pralungo,Partito Democratico
Bolzano,BZ,Trentino-Alto Adige,531 178,"7 398,38",72,116,Arno Kompatscher,Südtiroler Volkspartei
Brescia,BS,Lombardia,1 265 954,"4 785,62",265,205,Samuele Alghisi,Partito Democratico
Brindisi,BR,Puglia,392 975,"1 861,12",211,20,Riccardo Rossi,Indipendente  (Centro-sinistra)
Caltanissetta,CL,Sicilia,262 458,"2 138,37",123,22,Rosalba Panvini[7],Commissario straordinario
Campobasso,CB,Molise,221 238,"2 925,41",76,84,Francesco Roberti,Forza Italia
Caserta,CE,Campania,922 965,"2 651,35",348,104,Giorgio Magliocca,Forza Italia
Catanzaro,CZ,Calabria,358 316,"2 415,45",148,80,Sergio Abramo,Forza Italia
Chieti,CH,Abruzzo,385 588,"2 599,58",148,104,Mario Pupillo,Partito Democratico
Como,CO,Lombardia,599 204,"1 279,04",468,148,Fiorenzo Bongiasca,Indipendente(Centro-sinistra)
Cosenza,CS,Calabria,705 753,"6 709,75",105,150,Franco Iacucci,Partito Democratico
Cremona,CR,Lombardia,358 955,"1 770,46",203,113,Paolo Mirko Signoroni[8],Centro-sinistra
Crotone,KR,Calabria,174 980,"1 735,68",101,27,Ugo Pugliese,Unione di Centro
Cuneo,CN,Piemonte,587 098,"6 894,94",85,247,Federico Borgna,Indipendente  (Centro-sinistra)
Enna,EN,Sicilia,164 788,"2 574,7",64,20,Margherita Rizza[9][10],Commissario straordinario
Fermo,FM,Marche,173 800,"862,77",201,40,Moira Canigola[11],Indipendente  (Centro-sinistra)
Ferrara,FE,Emilia-Romagna,345 691,"2 635,12",131,21,Barbara Paron,Partito Democratico
Foggia,FG,Puglia,622 183,"7 007,54",89,61,Nicola Gatta,Indipendente (Centro-destra)
Forlì-Cesena,FC,Emilia-Romagna,394 627,"2 378,4",166,30,Gabriele Antonio Fratto,Indipendente  (Centro-sinistra)
Frosinone,FR,Lazio,489 083,"3 247,08",151,91,Antonio Pompeo,Partito Democratico
Gorizia,GO,Friuli-Venezia Giulia,139 403,"467,14",298,25,/,/
Grosseto,GR,Toscana,221 629,"4 503,12",49,28,Antonfrancesco Vivarelli Colonna,Indipendente  (Centro-destra)
Imperia,IM,Liguria,213 840,"1 154,78",185,66,Domenico Abbo,Partito Democratico
Isernia,IS,Molise,84 379,"1 535,24",55,52,Alfredo Ricci,Forza Italia
L'Aquila,AQ,Abruzzo,299 031,"5 047,55",59,108,Angelo Caruso,Centro-destra
La Spezia,SP,Liguria,219 556,"881,35",249,32,Pierluigi Peracchini,Centro-destra
Latina,LT,Lazio,575 254,"2 256,16",255,33,Carlo Medici,Partito Democratico
Lecce,LE,Puglia,795 134,"2 799,07",284,96,Stefano Minerva,Partito Democratico
Lecco,LC,Lombardia,337 380,"805,61",419,84,Claudio Usuelli,Indipendente  (Centro-destra)
